EVENT_DATE,TOTAL_USERS,TOTAL_SESSIONS,TOTAL_PURCHASES,SESSION_COUNTRY
2024-04-30,2,2,0,Cyprus
2024-04-30,1,1,0,Australia
2024-04-30,1,1,0,Dominican Republic
2024-04-30,1,4,0,Philippines
2024-04-30,1,1,0,Sweden
2024-04-30,1,1,0,United Kingdom
2024-04-29,30,33,0,United States
2024-04-29,1,1,0,China
2024-04-29,1,1,0,Honduras
2024-04-29,1,1,0,Norway
2024-04-29,1,2,0,Peru
2024-04-29,1,1,0,Poland
2024-04-28,47,48,0,Germany
2024-04-28,13,13,0,India
2024-04-28,10,10,0,Lithuania
2024-04-28,1,1,0,Bulgaria
2024-04-28,1,1,0,Canada
2024-04-28,1,1,0,Portugal
2024-04-27,2,2,0,Netherlands
2024-04-27,1,1,0,Portugal
2024-04-27,1,1,0,Qatar
2024-04-27,1,1,0,Switzerland
2024-04-26,3,3,0,Indonesia
2024-04-26,2,2,0,Mexico
2024-04-26,1,1,0,Australia
2024-04-26,1,1,0,Belgium
2024-04-26,1,1,0,France
2024-04-25,10,10,0,South Korea
2024-04-25,6,9,0,Vietnam
2024-04-25,3,4,0,United Kingdom
2024-04-25,2,2,0,Finland
2024-04-25,1,1,0,Brazil
2024-04-25,1,1,0,Dominican Republic
2024-04-25,1,1,0,Lithuania
2024-04-24,11,17,0,Argentina
2024-04-24,5,5,0,Vietnam
2024-04-24,1,1,0,Brazil
2024-04-24,1,1,0,India
2024-04-24,1,1,0,Japan
2024-04-24,1,2,0,Netherlands
2024-04-24,1,1,0,Norway
2024-04-24,1,1,0,Philippines
2024-04-24,1,1,0,Thailand
2024-04-24,1,1,0,United Kingdom
2024-04-23,42,42,0,Germany
2024-04-23,13,23,0,Argentina
2024-04-23,2,2,0,United Kingdom
2024-04-23,1,1,0,Australia
2024-04-23,1,1,0,Belgium
2024-04-23,1,1,0,Canada
2024-04-23,1,1,0,Colombia
2024-04-23,1,2,0,Singapore
2024-04-23,1,1,0,South Africa
2024-04-22,44,44,0,Germany
2024-04-22,25,30,1,United States
2024-04-22,3,3,0,United Kingdom
2024-04-22,2,2,0,Spain
2024-04-22,1,1,0,China
2024-04-22,1,1,0,Finland
2024-04-22,1,1,0,France
2024-04-22,1,1,0,Honduras
2024-04-22,1,1,0,Israel
2024-04-22,1,1,0,Italy
2024-04-22,1,1,0,Qatar
2024-04-22,1,1,0,Sweden
2024-04-21,42,42,0,Germany
2024-04-21,2,2,0,Spain
2024-04-21,1,2,0,Brazil
2024-04-21,1,2,0,Canada
2024-04-21,1,1,0,Chile
2024-04-21,1,1,0,Italy
2024-04-21,1,1,0,Mexico
2024-04-20,25,26,0,United States
2024-04-20,1,1,0,Denmark
2024-04-20,1,2,0,Netherlands
2024-04-20,1,1,0,Vietnam
2024-04-19,1,1,0,Brazil
2024-04-19,1,1,0,France
2024-04-19,1,1,0,Hungary
2024-04-19,1,1,0,Italy
2024-04-19,1,2,0,Latvia
2024-04-19,1,1,0,Mexico
2024-04-19,1,2,0,United Arab Emirates
2024-04-18,23,23,0,Germany
2024-04-18,5,5,0,Netherlands
2024-04-18,4,5,0,France
2024-04-18,2,2,0,United Kingdom
2024-04-18,1,1,0,Australia
2024-04-18,1,1,0,Guatemala
2024-04-18,1,3,0,Indonesia
2024-04-18,1,1,0,Mexico
2024-04-18,1,1,0,Switzerland
2024-04-18,1,1,0,Türkiye
2024-04-18,1,1,0,United Arab Emirates
2024-04-17,25,32,1,United States
2024-04-17,11,21,0,Argentina
2024-04-17,3,3,0,Spain
2024-04-17,1,2,0,Brazil
2024-04-17,1,1,0,Czechia
2024-04-17,1,1,0,Honduras
2024-04-17,1,1,0,Italy
2024-04-16,11,19,0,Argentina
2024-04-16,3,3,0,Brazil
2024-04-16,2,2,0,(not set)
2024-04-16,1,1,0,Cyprus
2024-04-16,1,1,0,Dominican Republic
2024-04-16,1,1,0,Indonesia
2024-04-16,1,1,0,Malaysia
2024-04-16,1,1,0,Mexico
2024-04-15,31,33,0,United States
2024-04-15,22,22,0,Germany
2024-04-15,10,17,1,Argentina
2024-04-15,2,2,0,Netherlands
2024-04-15,1,1,0,Italy
2024-04-15,1,2,0,Singapore
2024-04-15,1,1,0,Sweden
2024-04-15,1,1,0,United Arab Emirates
2024-04-15,1,1,0,United Kingdom
2024-04-14,31,32,0,United States
2024-04-14,21,21,0,Germany
2024-04-14,1,1,0,Canada
2024-04-14,1,2,0,Costa Rica
2024-04-14,1,1,0,Georgia
2024-04-14,1,1,0,India
2024-04-13,28,31,1,United States
2024-04-13,24,24,0,Germany
2024-04-13,3,3,0,Canada
2024-04-13,1,1,0,Denmark
2024-04-12,3,3,0,Vietnam
2024-04-12,2,2,0,Canada
2024-04-12,1,1,0,Guatemala
2024-04-12,1,1,0,Netherlands
2024-04-11,22,22,0,Vietnam
2024-04-11,21,21,0,Germany
2024-04-11,2,2,0,Colombia
2024-04-11,1,1,0,Czechia
2024-04-11,1,1,0,Spain
2024-04-11,1,1,0,Venezuela
2024-04-10,6,6,0,Vietnam
2024-04-10,2,3,0,United Kingdom
2024-04-10,1,1,0,Belgium
2024-04-10,1,1,0,Croatia
2024-04-10,1,2,0,Czechia
2024-04-10,1,1,0,Egypt
2024-04-10,1,1,0,Mexico
2024-04-09,31,31,0,Germany
2024-04-09,1,1,0,Finland
2024-04-09,1,1,0,Indonesia
2024-04-09,1,1,0,Israel
2024-04-08,8,17,1,Argentina
2024-04-08,2,3,0,India
2024-04-08,2,2,0,United Kingdom
2024-04-08,2,2,0,Venezuela
2024-04-08,1,1,0,Canada
2024-04-08,1,1,0,China
2024-04-08,1,1,0,Ecuador
2024-04-08,1,1,0,Netherlands
2024-04-08,1,1,0,Portugal
2024-04-08,1,1,0,South Africa
2024-04-07,31,34,0,United States
2024-04-07,2,2,0,Sweden
2024-04-07,1,1,0,Belgium
2024-04-07,1,2,0,Brazil
2024-04-07,1,2,0,Indonesia
2024-04-07,1,1,0,Jordan
2024-04-07,1,1,0,Malaysia
2024-04-06,38,38,0,Germany
2024-04-06,38,45,0,United States
2024-04-06,11,11,0,Vietnam
2024-04-06,1,1,0,Canada
2024-04-06,1,1,0,Lithuania
2024-04-06,1,1,0,South Africa
2024-04-06,1,1,0,Ukraine
2024-04-05,48,60,0,United States
2024-04-05,3,5,0,Dominican Republic
2024-04-05,1,1,0,Colombia
2024-04-05,1,1,0,Indonesia
2024-04-05,1,2,0,Mexico
2024-04-05,1,1,0,United Arab Emirates
2024-04-04,53,70,1,United States
2024-04-04,30,30,0,Germany
2024-04-04,1,1,0,Brazil
2024-04-04,1,2,0,Puerto Rico
2024-04-04,1,1,0,South Africa
2024-04-04,1,1,0,United Kingdom
2024-04-04,1,1,0,Vietnam
2024-04-03,58,75,2,United States
2024-04-03,22,22,0,Germany
2024-04-03,7,9,0,Argentina
2024-04-03,1,1,0,Chile
2024-04-03,1,1,0,Malaysia
2024-04-03,1,1,0,Malta
2024-04-03,1,1,0,Netherlands
2024-04-03,1,1,0,Vietnam
2024-04-02,26,26,0,Germany
2024-04-02,3,3,0,Mexico
2024-04-02,3,5,0,South Africa
2024-04-02,2,3,0,Brazil
2024-04-02,2,2,0,Canada
2024-04-02,2,2,0,India
2024-04-02,1,1,0,Belgium
2024-04-02,1,1,0,Denmark
2024-04-02,1,1,0,France
2024-04-02,1,1,0,Ireland
2024-04-01,26,26,0,Germany
2024-04-01,4,4,0,(not set)
2024-04-01,3,4,0,Argentina
2024-04-01,3,3,0,Malaysia
2024-04-01,2,2,0,Vietnam
2024-04-01,1,1,0,Canada
2024-04-01,1,1,0,Colombia
2024-04-01,1,1,0,Qatar
2024-04-01,1,1,0,Saudi Arabia
2024-04-01,1,1,0,Singapore
2024-03-31,5,9,0,Argentina
2024-03-31,4,6,0,Mexico
2024-03-31,3,4,0,Sweden
2024-03-31,2,2,0,(not set)
2024-03-31,2,2,0,Spain
2024-03-31,1,1,0,Honduras
2024-03-31,1,1,0,Lebanon
2024-03-31,1,1,0,Türkiye
2024-03-31,1,1,0,Venezuela
2024-03-30,33,33,0,Germany
2024-03-30,8,10,0,Argentina
2024-03-30,3,3,0,Mexico
2024-03-30,3,5,0,South Africa
2024-03-30,2,2,0,Venezuela
2024-03-30,1,2,0,Malaysia
2024-03-30,1,1,0,United Kingdom
2024-03-29,316,367,7,United States
2024-03-29,41,41,0,Germany
2024-03-29,5,7,0,Mexico
2024-03-29,2,2,0,Canada
2024-03-29,2,2,0,Ireland
2024-03-29,2,2,0,Italy
2024-03-29,2,2,0,Lebanon
2024-03-29,1,1,0,Colombia
2024-03-29,1,1,0,France
2024-03-29,1,1,0,Honduras
2024-03-29,1,1,0,Kuwait
2024-03-29,1,1,0,Spain
2024-03-28,366,422,9,United States
2024-03-28,3,3,0,(not set)
2024-03-28,2,3,0,India
2024-03-28,2,3,0,Indonesia
2024-03-28,1,1,0,Hungary
2024-03-28,1,1,0,Qatar
2024-03-28,1,1,0,Spain
2024-03-28,1,1,0,United Arab Emirates
2024-03-28,1,1,0,Uruguay
2024-03-27,349,397,5,United States
2024-03-27,27,27,0,Germany
2024-03-27,2,2,0,(not set)
2024-03-27,2,3,0,Mexico
2024-03-27,2,2,0,Netherlands
2024-03-27,1,1,0,Belgium
2024-03-27,1,1,0,Colombia
2024-03-27,1,1,0,France
2024-03-27,1,1,0,Lithuania
2024-03-27,1,2,0,Panama
2024-03-27,1,1,0,Russia
2024-03-27,1,1,0,South Korea
2024-03-26,388,444,12,United States
2024-03-26,34,34,0,Germany
2024-03-26,8,9,0,Argentina
2024-03-26,5,5,0,Mexico
2024-03-26,4,4,0,Poland
2024-03-26,2,2,0,Canada
2024-03-26,2,2,0,Vietnam
2024-03-26,1,1,0,Belgium
2024-03-26,1,1,0,El Salvador
2024-03-26,1,1,0,Lebanon
2024-03-26,1,1,0,Serbia
2024-03-26,1,1,0,South Africa
2024-03-26,1,1,0,United Kingdom
2024-03-25,437,520,20,United States
2024-03-25,33,33,0,Germany
2024-03-25,5,6,0,Mexico
2024-03-25,4,4,0,France
2024-03-25,4,4,0,Ireland
2024-03-25,2,3,0,Denmark
2024-03-25,2,2,0,Indonesia
2024-03-25,2,2,0,Sweden
2024-03-25,1,1,0,Austria
2024-03-25,1,1,0,Finland
2024-03-25,1,1,0,Jersey
2024-03-25,1,1,0,Portugal
2024-03-25,1,1,0,Türkiye
2024-03-25,1,1,0,Venezuela
2024-03-24,33,33,0,Germany
2024-03-24,6,6,0,(not set)
2024-03-24,5,5,0,Mexico
2024-03-24,5,5,0,Netherlands
2024-03-24,2,2,0,Croatia
2024-03-24,2,2,0,Vietnam
2024-03-24,1,1,0,Brazil
2024-03-24,1,1,0,Czechia
2024-03-24,1,1,0,Saudi Arabia
2024-03-24,1,1,0,Sweden
2024-03-23,293,333,2,United States
2024-03-23,39,39,0,Germany
2024-03-23,7,8,0,Argentina
2024-03-23,6,6,0,South Korea
2024-03-23,4,4,0,(not set)
2024-03-23,4,5,0,Mexico
2024-03-23,2,2,0,Indonesia
2024-03-23,2,2,0,Portugal
2024-03-23,2,2,0,Saudi Arabia
2024-03-23,1,2,0,Bahrain
2024-03-23,1,1,0,Israel
2024-03-23,1,1,0,Spain
2024-03-22,324,368,6,United States
2024-03-22,44,44,0,Germany
2024-03-22,2,2,0,Bahrain
2024-03-22,2,2,0,South Africa
2024-03-22,2,2,0,Spain
2024-03-22,1,1,0,(not set)
2024-03-22,1,1,0,Brazil
2024-03-22,1,1,0,Canada
2024-03-22,1,1,0,Ecuador
2024-03-22,1,1,0,India
2024-03-22,1,1,0,Italy
2024-03-22,1,2,0,Lebanon
2024-03-22,1,1,0,Norway
2024-03-22,1,1,0,South Korea
2024-03-22,1,1,0,United Kingdom
2024-03-22,1,1,0,Vietnam
2024-03-21,8,15,0,Argentina
2024-03-21,4,5,0,Canada
2024-03-21,3,4,0,Colombia
2024-03-21,3,4,0,Portugal
2024-03-21,2,3,0,Croatia
2024-03-21,2,2,0,Italy
2024-03-21,2,3,0,Mexico
2024-03-21,2,2,0,South Africa
2024-03-21,2,4,0,United Kingdom
2024-03-21,1,1,0,Brazil
2024-03-21,1,1,0,El Salvador
2024-03-21,1,1,1,Honduras
2024-03-21,1,1,0,India
2024-03-21,1,1,0,Indonesia
2024-03-21,1,1,0,Malaysia
2024-03-21,1,1,0,Netherlands
2024-03-21,1,1,0,Nigeria
2024-03-21,1,1,0,Peru
2024-03-21,1,1,0,Puerto Rico
2024-03-21,1,1,0,Vietnam
2024-03-21,1,1,0,Zimbabwe
2024-03-20,493,554,5,United States
2024-03-20,4,4,0,Brazil
2024-03-20,3,3,0,(not set)
2024-03-20,2,3,0,Canada
2024-03-20,2,3,0,Colombia
2024-03-20,2,3,0,India
2024-03-20,2,2,0,Ireland
2024-03-20,2,2,0,Mexico
2024-03-20,2,2,0,United Kingdom
2024-03-20,1,1,0,Austria
2024-03-20,1,1,0,Hungary
2024-03-20,1,1,0,Italy
2024-03-20,1,1,0,Netherlands
2024-03-20,1,1,0,Philippines
2024-03-20,1,1,0,Vietnam
2024-03-19,6,6,0,Mexico
2024-03-19,5,5,0,Germany
2024-03-19,3,4,0,Honduras
2024-03-19,3,3,0,India
2024-03-19,3,3,0,Sweden
2024-03-19,2,2,0,Israel
2024-03-19,1,1,0,Brazil
2024-03-19,1,1,0,Morocco
2024-03-19,1,2,0,Netherlands
2024-03-19,1,1,0,Nigeria
2024-03-19,1,1,0,Panama
2024-03-19,1,1,0,Peru
2024-03-19,1,1,0,Taiwan
2024-03-19,1,1,0,United Arab Emirates
2024-03-18,20,37,0,Argentina
2024-03-18,4,4,0,Colombia
2024-03-18,3,5,0,Australia
2024-03-18,3,3,0,Brazil
2024-03-18,3,3,0,Ireland
2024-03-18,2,2,0,Canada
2024-03-18,2,2,0,Dominican Republic
2024-03-18,2,2,0,Panama
2024-03-18,1,1,0,El Salvador
2024-03-18,1,1,0,Germany
2024-03-18,1,2,0,Indonesia
2024-03-18,1,1,0,Japan
2024-03-18,1,1,0,Nicaragua
2024-03-18,1,1,0,Oman
2024-03-17,575,622,10,United States
2024-03-17,11,11,0,Sweden
2024-03-17,9,9,0,(not set)
2024-03-17,8,12,0,Argentina
2024-03-17,6,6,0,Ireland
2024-03-17,4,4,0,Netherlands
2024-03-17,3,3,0,Spain
2024-03-17,2,2,0,Portugal
2024-03-17,1,1,0,Austria
2024-03-17,1,1,0,Honduras
2024-03-17,1,1,0,Indonesia
2024-03-17,1,1,0,Peru
2024-03-17,1,1,0,Thailand
2024-03-16,14,25,0,Argentina
2024-03-16,4,4,0,Vietnam
2024-03-16,3,3,0,Denmark
2024-03-16,2,2,0,Germany
2024-03-16,2,2,0,Greece
2024-03-16,2,2,0,Honduras
2024-03-16,2,2,0,Spain
2024-03-16,2,2,0,United Kingdom
2024-03-16,1,1,0,(not set)
2024-03-16,1,1,0,Canada
2024-03-16,1,1,0,Croatia
2024-03-16,1,1,0,Egypt
2024-03-16,1,1,0,Finland
2024-03-16,1,1,0,Mexico
2024-03-16,1,1,0,Norway
2024-03-16,1,1,0,Saudi Arabia
2024-03-16,1,1,0,Thailand
2024-03-15,15,30,0,Argentina
2024-03-15,4,4,0,Mexico
2024-03-15,3,3,0,Vietnam
2024-03-15,2,2,0,Canada
2024-03-15,2,2,0,Egypt
2024-03-15,2,2,0,Philippines
2024-03-15,1,1,0,Aruba
2024-03-15,1,1,0,Chile
2024-03-15,1,1,0,Denmark
2024-03-15,1,1,0,France
2024-03-15,1,1,0,Germany
2024-03-15,1,2,0,Israel
2024-03-15,1,1,0,Japan
2024-03-15,1,1,0,Norway
2024-03-15,1,1,0,Pakistan
2024-03-15,1,2,0,Romania
2024-03-15,1,1,0,United Kingdom
2024-03-14,288,333,5,United States
2024-03-14,4,5,0,Vietnam
2024-03-14,3,3,0,(not set)
2024-03-14,3,3,0,China
2024-03-14,2,4,0,Colombia
2024-03-14,1,1,0,Italy
2024-03-14,1,1,0,Philippines
2024-03-14,1,2,0,Singapore
2024-03-13,565,617,8,United States
2024-03-13,12,16,0,Argentina
2024-03-13,4,4,0,Venezuela
2024-03-13,3,3,0,Sweden
2024-03-13,3,3,0,United Arab Emirates
2024-03-13,2,2,0,Honduras
2024-03-13,2,2,0,Mexico
2024-03-13,1,1,0,Germany
2024-03-13,1,2,0,Indonesia
2024-03-13,1,1,0,Portugal
2024-03-13,1,1,0,South Africa
2024-03-13,1,1,0,Spain
2024-03-13,1,1,0,Vietnam
2024-03-12,356,422,12,United States
2024-03-12,16,25,0,Argentina
2024-03-12,3,3,0,Canada
2024-03-12,3,3,0,Sweden
2024-03-12,2,2,0,Egypt
2024-03-12,2,2,0,Philippines
2024-03-12,2,2,0,United Kingdom
2024-03-12,1,1,0,Aruba
2024-03-12,1,3,0,Colombia
2024-03-12,1,1,0,Finland
2024-03-12,1,1,0,Germany
2024-03-12,1,1,0,Portugal
2024-03-12,1,1,0,Saudi Arabia
2024-03-12,1,3,0,Spain
2024-03-12,1,1,0,Venezuela
2024-03-11,456,508,4,United States
2024-03-11,16,33,0,Argentina
2024-03-11,3,3,0,Estonia
2024-03-11,2,2,0,Brazil
2024-03-11,2,2,0,Honduras
2024-03-11,2,2,0,Ireland
2024-03-11,2,2,0,Portugal
2024-03-11,2,4,1,Puerto Rico
2024-03-11,2,3,0,South Africa
2024-03-11,2,2,0,Sweden
2024-03-11,1,1,0,Belgium
2024-03-11,1,1,0,Ecuador
2024-03-11,1,2,0,Egypt
2024-03-11,1,1,0,Germany
2024-03-11,1,1,0,Hong Kong
2024-03-11,1,1,0,India
2024-03-11,1,1,0,Latvia
2024-03-11,1,5,0,Spain
2024-03-10,8,18,0,Argentina
2024-03-10,3,3,0,Germany
2024-03-10,2,2,0,Colombia
2024-03-10,2,2,0,Italy
2024-03-10,2,2,0,Netherlands
2024-03-10,1,1,0,Australia
2024-03-10,1,1,0,El Salvador
2024-03-10,1,1,0,Indonesia
2024-03-10,1,1,0,Portugal
2024-03-10,1,1,0,South Africa
2024-03-10,1,1,0,Thailand
2024-03-10,1,1,0,United Kingdom
2024-03-09,6,7,0,Mexico
2024-03-09,5,9,0,Argentina
2024-03-09,2,2,0,Brazil
2024-03-09,2,2,0,Italy
2024-03-09,1,1,0,Canada
2024-03-09,1,2,0,Colombia
2024-03-09,1,1,0,Cyprus
2024-03-09,1,1,0,Indonesia
2024-03-09,1,1,0,Latvia
2024-03-09,1,1,0,Lebanon
2024-03-09,1,1,0,Norway
2024-03-09,1,1,0,Spain
2024-03-09,1,1,0,Sweden
2024-03-08,622,677,5,United States
2024-03-08,9,18,0,Argentina
2024-03-08,2,2,0,(not set)
2024-03-08,2,2,0,Sweden
2024-03-08,1,1,0,Bahamas
2024-03-08,1,1,0,Ecuador
2024-03-08,1,1,0,Indonesia
2024-03-08,1,1,0,Lebanon
2024-03-08,1,1,0,Puerto Rico
2024-03-08,1,1,0,Romania
2024-03-08,1,1,0,Sint Maarten
2024-03-08,1,1,0,Slovenia
2024-03-08,1,1,0,Vietnam
2024-03-07,595,660,4,United States
2024-03-07,5,5,0,Canada
2024-03-07,3,5,0,Colombia
2024-03-07,3,3,0,Ireland
2024-03-07,3,3,0,Sweden
2024-03-07,2,2,0,(not set)
2024-03-07,2,2,0,Indonesia
2024-03-07,2,3,0,Paraguay
2024-03-07,1,1,0,Australia
2024-03-07,1,1,0,Denmark
2024-03-07,1,1,0,Germany
2024-03-07,1,1,0,South Africa
2024-03-07,1,1,0,Spain
2024-03-06,4,4,0,Indonesia
2024-03-06,2,2,0,(not set)
2024-03-06,2,2,0,Spain
2024-03-06,1,1,0,China
2024-03-06,1,1,0,Guadeloupe
2024-03-06,1,1,0,Honduras
2024-03-06,1,1,0,Italy
2024-03-06,1,2,0,Paraguay
2024-03-06,1,1,0,South Africa
2024-03-05,12,30,0,Argentina
2024-03-05,7,8,0,Mexico
2024-03-05,3,3,0,Canada
2024-03-05,2,2,0,Iran
2024-03-05,2,2,0,Sweden
2024-03-05,2,2,0,United Arab Emirates
2024-03-05,1,2,0,Denmark
2024-03-05,1,1,0,Israel
2024-03-05,1,2,0,Lebanon
2024-03-05,1,1,0,Netherlands
2024-03-05,1,1,0,Panama
2024-03-05,1,1,0,Portugal
2024-03-05,1,1,0,Qatar
2024-03-05,1,2,0,Vietnam
2024-03-04,15,29,2,Argentina
2024-03-04,4,4,0,Portugal
2024-03-04,3,3,0,Sweden
2024-03-04,2,2,0,Greece
2024-03-04,1,1,0,Costa Rica
2024-03-04,1,1,0,El Salvador
2024-03-04,1,1,0,Ireland
2024-03-04,1,2,0,Italy
2024-03-04,1,1,0,Lithuania
2024-03-04,1,1,0,Pakistan
2024-03-04,1,5,0,Paraguay
2024-03-04,1,1,0,Poland
2024-03-04,1,1,0,Spain
2024-03-04,1,1,0,United Kingdom
2024-03-04,1,1,0,Vietnam
2024-03-03,549,614,6,United States
2024-03-03,23,23,0,Poland
2024-03-03,4,9,1,Canada
2024-03-03,2,3,0,Venezuela
2024-03-03,1,1,0,Croatia
2024-03-03,1,1,0,Italy
2024-03-03,1,1,0,Netherlands
2024-03-03,1,1,0,Switzerland
2024-03-03,1,2,0,Ukraine
2024-03-03,1,1,0,Vietnam
2024-03-02,596,653,9,United States
2024-03-02,6,7,0,Spain
2024-03-02,3,5,0,Canada
2024-03-02,3,3,0,Ireland
2024-03-02,3,3,0,United Kingdom
2024-03-02,1,1,0,(not set)
2024-03-02,1,1,0,El Salvador
2024-03-02,1,1,0,Italy
2024-03-02,1,2,0,Lebanon
2024-03-02,1,1,0,Morocco
2024-03-02,1,1,0,Portugal
2024-03-02,1,1,0,United Arab Emirates
2024-03-01,24,48,0,Argentina
2024-03-01,10,10,0,(not set)
2024-03-01,4,4,0,Mexico
2024-03-01,4,4,0,Sweden
2024-03-01,3,3,0,Venezuela
2024-03-01,3,3,0,Vietnam
2024-03-01,2,2,0,Lithuania
2024-03-01,2,2,0,South Africa
2024-03-01,1,1,0,Angola
2024-03-01,1,1,0,Australia
2024-03-01,1,1,0,Dominican Republic
2024-03-01,1,2,0,France
2024-03-01,1,1,0,Guatemala
2024-03-01,1,1,0,Netherlands
2024-02-29,934,1021,7,United States
2024-02-29,22,52,0,Argentina
2024-02-29,11,11,0,(not set)
2024-02-29,5,9,0,Mexico
2024-02-29,3,3,0,Netherlands
2024-02-29,3,3,0,Russia
2024-02-29,2,2,0,Brazil
2024-02-29,2,2,0,Dominican Republic
2024-02-29,2,2,0,Germany
2024-02-29,2,3,0,Taiwan
2024-02-29,1,1,0,Angola
2024-02-29,1,1,0,Chile
2024-02-29,1,1,0,Hong Kong
2024-02-29,1,1,0,India
2024-02-29,1,1,0,Italy
2024-02-29,1,1,0,Nigeria
2024-02-29,1,1,0,Puerto Rico
2024-02-29,1,1,0,Saudi Arabia
2024-02-28,25,25,0,(not set)
2024-02-28,17,38,0,Argentina
2024-02-28,2,2,0,Puerto Rico
2024-02-28,2,3,0,Vietnam
2024-02-28,1,1,0,Algeria
2024-02-28,1,1,0,Bahrain
2024-02-28,1,1,0,Canada
2024-02-28,1,1,0,El Salvador
2024-02-28,1,1,0,Finland
2024-02-28,1,2,0,Greece
2024-02-28,1,2,0,Israel
2024-02-28,1,1,0,Kuwait
2024-02-28,1,2,0,Philippines
2024-02-28,1,1,0,Poland
2024-02-28,1,1,0,Spain
2024-02-27,28,50,1,Argentina
2024-02-27,13,18,1,Mexico
2024-02-27,5,5,0,Brazil
2024-02-27,4,4,0,India
2024-02-27,2,2,0,Canada
2024-02-27,2,3,0,Sweden
2024-02-27,1,1,0,Cambodia
2024-02-27,1,1,0,Colombia
2024-02-27,1,1,0,Cyprus
2024-02-27,1,1,0,El Salvador
2024-02-27,1,1,0,Germany
2024-02-27,1,2,0,Latvia
2024-02-27,1,1,0,Netherlands
2024-02-27,1,2,0,Philippines
2024-02-27,1,1,0,Saudi Arabia
2024-02-26,828,922,9,United States
2024-02-26,41,41,0,Poland
2024-02-26,12,22,0,Argentina
2024-02-26,8,8,0,Mexico
2024-02-26,2,3,0,India
2024-02-26,2,3,0,Vietnam
2024-02-26,1,1,0,Brazil
2024-02-26,1,2,0,Costa Rica
2024-02-26,1,1,0,Hungary
2024-02-26,1,1,0,Indonesia
2024-02-26,1,1,0,Ireland
2024-02-26,1,1,0,Italy
2024-02-26,1,1,0,Netherlands
2024-02-26,1,1,0,Qatar
2024-02-25,50,50,0,Poland
2024-02-25,9,13,0,Mexico
2024-02-25,3,3,0,(not set)
2024-02-25,2,3,0,Australia
2024-02-25,2,2,0,Sweden
2024-02-25,1,1,0,Brazil
2024-02-25,1,1,0,Colombia
2024-02-25,1,1,0,Finland
2024-02-25,1,1,0,Germany
2024-02-25,1,1,0,Indonesia
2024-02-25,1,1,0,Spain
2024-02-24,63,63,0,Poland
2024-02-24,2,2,0,Brazil
2024-02-24,2,2,1,Chile
2024-02-24,1,1,0,Australia
2024-02-24,1,2,0,Colombia
2024-02-24,1,1,0,Hungary
2024-02-24,1,1,0,Indonesia
2024-02-24,1,1,0,Jamaica
2024-02-24,1,1,0,Laos
2024-02-24,1,1,0,Senegal
2024-02-24,1,1,0,U.S. Virgin Islands
2024-02-23,4,4,0,Mexico
2024-02-23,4,5,0,Vietnam
2024-02-23,3,3,0,Sweden
2024-02-23,2,2,0,Chile
2024-02-23,2,2,0,India
2024-02-23,1,1,0,Belgium
2024-02-23,1,2,0,France
2024-02-23,1,1,0,Italy
2024-02-23,1,2,0,Netherlands
2024-02-23,1,1,0,Panama
2024-02-23,1,1,0,Romania
2024-02-22,1017,1137,19,United States
2024-02-22,72,72,0,Poland
2024-02-22,6,6,0,Canada
2024-02-22,6,6,0,Germany
2024-02-22,6,8,0,Vietnam
2024-02-22,3,8,0,Colombia
2024-02-22,1,1,0,Australia
2024-02-22,1,2,0,Bolivia
2024-02-22,1,1,0,China
2024-02-22,1,1,0,Denmark
2024-02-22,1,1,0,El Salvador
2024-02-22,1,1,0,Haiti
2024-02-22,1,1,0,Indonesia
2024-02-22,1,1,0,Italy
2024-02-22,1,1,0,United Arab Emirates
2024-02-22,1,1,0,United Kingdom
2024-02-21,13,23,0,Argentina
2024-02-21,5,7,0,Vietnam
2024-02-21,4,4,0,Canada
2024-02-21,4,4,0,Mexico
2024-02-21,3,3,0,India
2024-02-21,2,9,0,Colombia
2024-02-21,2,2,0,Pakistan
2024-02-21,2,2,0,Philippines
2024-02-21,2,2,0,South Africa
2024-02-21,1,1,0,Bahamas
2024-02-21,1,1,0,Bolivia
2024-02-21,1,1,0,Hungary
2024-02-21,1,1,0,Indonesia
2024-02-21,1,1,0,Panama
2024-02-21,1,1,0,South Korea
2024-02-21,1,1,0,United Arab Emirates
2024-02-20,772,876,14,United States
2024-02-20,6,9,0,Vietnam
2024-02-20,3,3,0,(not set)
2024-02-20,2,3,0,Honduras
2024-02-20,1,1,0,Australia
2024-02-20,1,1,0,Belgium
2024-02-20,1,1,0,Lithuania
2024-02-20,1,1,0,Saudi Arabia
2024-02-20,1,1,0,Sweden
2024-02-19,640,730,19,United States
2024-02-19,24,52,0,Argentina
2024-02-19,7,8,0,Canada
2024-02-19,6,6,0,Ireland
2024-02-19,4,5,0,Sweden
2024-02-19,2,2,0,Finland
2024-02-19,1,1,0,Colombia
2024-02-19,1,1,0,El Salvador
2024-02-19,1,1,0,India
2024-02-19,1,1,0,Iran
2024-02-19,1,1,0,Kuwait
2024-02-19,1,1,0,Netherlands
2024-02-19,1,1,0,Romania
2024-02-19,1,1,0,Singapore
2024-02-19,1,1,0,Spain
2024-02-19,1,1,0,United Arab Emirates
2024-02-18,8,15,0,Argentina
2024-02-18,2,2,0,United Arab Emirates
2024-02-18,1,1,0,Canada
2024-02-18,1,1,0,El Salvador
